trade_date,code,name,price,pct_chg,turnover,volume_ratio,market_cap,score,risk_level,tier,action,recommendation_type,holding_period,buy_zone,stop_loss,target_price
2026-06-24,000725,京东方A,7.08,4.58,8.94,1.18,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,7.00-7.05,6.83,7.54
2026-06-24,000762,西藏矿业,29.75,3.66,5.09,1.17,0.0,89.86,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,29.39-29.63,28.71,31.68
2026-06-24,002654,万润科技,18.84,3.69,8.91,1.04,0.0,87.13,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,18.61-18.76,18.18,20.06
2026-06-24,002484,江海股份,100.51,6.36,6.3,1.02,0.0,86.22,中,A,TRADE,BUY_CANDIDATE,1-3个交易日,98.70-99.88,95.99,105.74
2026-06-24,300442,润泽科技,85.69,4.21,2.39,1.02,0.0,86.22,低,A,TRADE,BUY_CANDIDATE,1-3个交易日,84.66-85.33,82.69,91.26
2026-06-24,600821,金开新能,6.5,2.36,4.04,1.06,0.0,88.04,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,6.42-6.47,6.27,6.92
2026-06-24,002745,木林森,12.01,5.17,8.87,0.96,0.0,83.49,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,11.87-11.96,11.59,12.79
2026-06-24,600460,士兰微,50.0,6.29,9.15,0.95,0.0,83.04,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,49.10-49.69,47.75,52.6
2026-06-24,600488,津药药业,5.02,1.01,13.29,2.07,0.0,79.16,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,4.93-4.99,4.79,5.35
2026-06-24,000636,风华高科,71.93,2.45,10.1,0.86,0.0,78.95,低,B,WATCH,WATCH_CANDIDATE,1-3个交易日,71.07-71.63,69.41,76.61
2026-06-24,600396,华电辽能,15.87,1.34,12.11,0.97,0.0,76.89,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,15.58-15.77,15.16,16.9
2026-06-24,000823,超声电子,22.69,6.13,17.72,1.11,0.0,75.84,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,22.28-22.55,21.67,23.87
2026-06-24,001896,豫能控股,20.54,4.16,8.88,0.78,0.0,75.31,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,20.17-20.41,19.62,21.88
2026-06-24,002436,兴森科技,50.24,3.59,10.06,0.78,0.0,75.31,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,49.34-49.92,47.98,53.51
2026-06-24,002463,沪电股份,143.39,3.53,3.36,0.78,0.0,75.31,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,140.81-142.49,136.94,152.71
2026-06-24,600522,中天科技,62.42,1.12,7.82,0.97,0.0,75.2,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,61.30-62.03,59.61,66.48
2026-06-24,600487,亨通光电,119.47,1.84,6.12,0.83,0.0,74.67,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,117.32-118.72,114.09,127.24
2026-06-24,002185,华天科技,20.92,7.06,16.02,1.29,0.0,73.73,高,B,WATCH,WATCH_CANDIDATE,1-3个交易日,20.38-20.73,19.71,22.01
2026-06-24,002050,三花智控,43.93,1.71,2.15,0.81,0.0,72.71,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,43.14-43.65,41.95,46.79
2026-06-24,600499,科达制造,14.71,1.94,1.02,0.87,0.0,71.59,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,14.45-14.62,14.05,15.67
2026-06-24,605358,立昂微,67.32,1.23,8.65,0.86,0.0,71.09,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,66.11-66.90,64.29,71.7
2026-06-24,603005,晶方科技,49.49,4.63,19.18,1.67,0.0,70.98,高,B,WATCH,WATCH_CANDIDATE,1-3个交易日,48.20-49.04,46.62,52.71
2026-06-24,300223,北京君正,195.7,0.88,9.21,0.9,0.0,70.08,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,192.18-194.47,186.89,208.42
2026-06-24,002272,川润股份,23.22,0.69,13.89,0.96,0.0,69.71,中,B,WATCH,WATCH_CANDIDATE,1-3个交易日,22.80-23.07,22.18,24.73
2026-06-24,600206,有研新材,51.82,7.18,16.8,1.28,0.0,68.67,高,B,WATCH,WATCH_CANDIDATE,1-3个交易日,50.47-51.35,48.81,54.51
2026-06-24,002636,金安国纪,115.55,6.36,3.18,0.6,0.0,67.13,高,C,AVOID,RADAR_ONLY,1-3个交易日,112.55-114.50,108.85,121.56
2026-06-24,300017,网宿科技,14.35,1.2,3.96,0.77,0.0,66.76,高,C,AVOID,RADAR_ONLY,1-3个交易日,13.98-14.22,13.52,15.28
2026-06-24,600619,海立股份,14.61,0.41,1.87,0.89,0.0,65.06,高,C,AVOID,RADAR_ONLY,1-3个交易日,14.23-14.48,13.76,15.56
2026-06-24,603986,兆易创新,692.7,8.07,8.01,1.11,0.0,61.86,高,C,AVOID,RADAR_ONLY,1-3个交易日,674.69-686.40,652.52,728.72
2026-06-24,601021,春秋航空,46.01,0.26,0.99,0.93,0.0,60.54,高,C,AVOID,RADAR_ONLY,1-3个交易日,44.81-45.59,43.34,49.0
2026-06-24,601689,拓普集团,58.13,0.19,1.69,0.83,0.0,59.51,高,C,AVOID,RADAR_ONLY,1-3个交易日,56.62-57.60,54.76,61.91
2026-06-24,600237,铜峰电子,11.79,0.6,9.36,0.71,0.0,59.18,高,C,AVOID,RADAR_ONLY,1-3个交易日,11.48-11.68,11.11,12.56
